Thumb,Index,Middle,Ring,Pinky,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,gesture
3131,2811,2678,2559,2512,796,15976,3688,-1651,8860,2596,ANGRY
3069,2799,2710,2583,2547,1508,16024,3908,-1251,7962,2782,ANGRY
3071,2820,2864,2677,2640,1360,16024,4272,-455,8199,3060,ANGRY
3086,2853,2698,2687,2776,1944,15948,4400,-8,7804,2984,ANGRY
3112,2906,2783,2984,2638,2580,16344,4748,349,9085,2821,ANGRY
3146,2864,2745,2715,2670,1648,17208,4744,-103,9026,2880,ANGRY
3171,2853,2848,2495,2743,1768,15276,4292,92,6311,2964,ANGRY
3010,2637,2661,2449,2590,3924,15512,5004,1207,6391,2839,ANGRY
2963,2583,2671,2421,2479,4348,16424,4876,2212,6991,2056,ANGRY
2926,2619,2593,2477,2468,3844,16240,4372,1424,7443,1593,ANGRY
2926,2603,2369,2403,2389,3700,15532,4312,1282,8432,1285,ANGRY
2990,2681,2559,2515,2414,2376,16004,3956,1503,7906,1455,ANGRY
3098,2823,2681,2618,2541,1900,16372,3656,1639,7074,1459,ANGRY
3109,2822,2654,2643,2480,1976,16448,3680,1832,6947,1447,ANGRY
3131,2827,2730,2640,2605,1728,16776,3232,1800,7733,1249,ANGRY
3146,2865,2857,2691,2677,752,16740,2808,1318,8629,1054,ANGRY
3162,2855,2819,2673,2742,-236,16092,2632,1282,7307,2262,ANGRY
3106,2832,2738,2581,2445,508,17012,3084,1320,6374,3129,ANGRY
3109,2994,2751,2726,2647,1500,17048,3564,656,7718,3459,ANGRY
3103,2909,2717,2891,2545,1080,16164,2508,789,8231,3721,ANGRY
3089,2810,2702,2634,2598,1296,16104,2544,1313,6051,4689,ANGRY
3091,2781,2715,2594,2495,3372,16720,4296,1166,5216,4772,ANGRY
3085,2805,2670,2642,2510,4008,15612,3596,642,5694,3748,ANGRY
2994,2672,2525,2608,2379,2700,15728,3772,482,3772,3123,ANGRY
2992,2623,2624,2586,2433,3440,15520,4440,1523,3523,3165,ANGRY
3015,2733,2655,2582,2483,4160,15556,5440,1827,2019,2440,ANGRY
2985,2741,2583,2655,2542,4328,15948,5376,1542,1775,1611,ANGRY
2975,2722,2505,2626,2288,4348,15372,4444,2605,1935,567,ANGRY
2992,2743,2467,2643,2413,3264,16132,4360,2821,-120,148,ANGRY
2974,2647,2597,2313,2394,3852,16416,4512,1524,-1059,-84,ANGRY
2887,2594,2427,2431,2373,3580,14948,3780,1223,-75,-708,ANGRY
2855,2550,2457,2321,2377,2772,14848,3620,1562,-2738,-789,ANGRY
2877,2540,2528,2294,2382,3356,15564,3964,1289,-3361,-1045,ANGRY
2899,2555,2479,2456,2377,3620,15700,4120,548,-2864,-1153,ANGRY
2832,2697,2421,2496,2287,2716,15648,3552,283,-3379,-917,ANGRY
2943,2669,2450,2477,2559,3296,15896,3664,-126,-4271,-839,ANGRY
2951,2821,2518,2630,2355,3096,17032,3908,-10,-5410,-1039,ANGRY
2946,2773,2435,2609,2416,3068,16128,3752,78,-6939,-1803,ANGRY
2931,2726,2207,2689,2330,3104,15724,3680,85,-7999,-2157,ANGRY
2937,2742,2544,2465,2345,3204,15620,3548,157,-7679,-2718,ANGRY
2883,2645,2544,2503,2406,2988,16060,3728,503,-8868,-2968,ANGRY
2922,2592,2508,2399,2453,2016,16280,2940,618,-10868,-3138,ANGRY
2933,2608,2559,2418,2433,2932,15684,3192,802,-12183,-3195,ANGRY
2915,2613,2549,2559,2362,3244,15676,2900,1117,-12006,-3484,ANGRY
2922,2702,2421,2496,2335,3228,16232,2484,1058,-12332,-3594,ANGRY
2946,2668,2559,2460,2449,2736,16312,2816,541,-13878,-3587,ANGRY
2976,2555,2529,2495,2393,3220,14956,2280,1028,-15502,-3735,ANGRY
2982,2606,2559,2481,2374,3404,15484,2120,537,-16461,-3769,ANGRY
3006,2645,2529,2517,2278,3676,16332,2160,-63,-15423,-4686,ANGRY
3002,2625,2850,2447,2394,2032,15632,1280,-1081,-13559,-4975,ANGRY
2935,2666,2486,2393,2386,-500,16128,1252,-1654,-14090,-4805,ANGRY
2927,2608,2455,2359,2411,472,15940,1012,-1210,-14093,-4000,ANGRY
2928,2638,2526,2458,2403,1436,16184,3012,-1357,-12466,-4304,ANGRY
2933,2638,2555,2477,2421,640,15624,2044,-1699,-11699,-5262,ANGRY
2979,2608,2559,2393,2423,-768,15720,1872,-1639,-11522,-5445,ANGRY
2983,2640,2162,2473,2544,-420,16436,1940,-680,-10327,-5330,ANGRY
3001,2703,2667,2448,2509,-684,16492,1940,529,-9210,-5096,ANGRY
2971,2644,2683,2419,2513,-820,16860,1884,748,-8992,-4845,ANGRY
2938,2611,2710,2452,2559,-200,16816,1860,1173,-8615,-4671,ANGRY
2929,2626,2631,2309,2481,216,16448,1496,1813,-8308,-4768,ANGRY
2949,2642,2558,2398,2369,196,16476,1536,2791,-7319,-4950,ANGRY
2926,2623,2523,2389,2421,-252,17068,1196,2965,-6630,-4696,ANGRY
2929,2640,2559,2349,2459,260,17052,1048,3052,-7067,-4231,ANGRY
2946,2659,2557,2451,2425,0,16964,700,3360,-5829,-3992,ANGRY
2964,2559,2627,2355,2163,-1208,17356,-200,3782,-6120,-3429,ANGRY
2987,2636,2559,2497,2496,-860,17896,-488,3711,-5415,-2629,ANGRY
3024,2671,2691,2416,2603,-608,18356,-624,3013,-3691,-1622,ANGRY
3008,2659,2739,2423,2624,-1332,18156,-1540,2320,-2430,-306,ANGRY
2992,2607,2640,2432,2645,-1364,18132,-1932,1797,-1465,991,ANGRY
2967,2643,2653,2373,2778,-1332,17668,-2580,1163,289,2187,ANGRY
2990,2809,2539,2538,2223,-896,17808,-2008,-84,720,3535,ANGRY
2919,2667,2525,2455,2414,132,17680,-540,-1995,1360,4205,ANGRY
2964,2699,2559,2512,2462,572,16640,-32,-2397,2372,4201,ANGRY
2971,2722,2671,2559,2559,552,16040,136,-1150,2772,4767,ANGRY
3136,2756,2758,2539,2587,1304,17004,1124,-1000,2781,5201,ANGRY
3174,2868,2831,2675,2673,1216,16824,836,-1377,3761,4738,ANGRY
3260,2921,2821,2711,2611,1212,16796,628,-1232,3874,4710,ANGRY
3228,2895,3184,2595,2544,1412,15852,960,52,3466,4487,ANGRY
3264,2879,2789,2677,2679,1860,16080,1732,773,3807,4316,ANGRY
3220,2897,2832,2751,2624,332,16772,1128,472,4379,4513,ANGRY
3200,2895,2773,2681,2609,1652,15960,1304,215,4797,5215,ANGRY
3139,2847,2797,2670,2644,2028,15464,1328,306,3939,4950,ANGRY
3212,2877,2806,2669,2698,2732,16016,2056,183,4854,4913,ANGRY
3200,2848,2924,2744,2655,2548,16700,2492,-1127,6174,4438,ANGRY
3148,1376,2173,2192,2288,2084,16416,2944,-1879,5996,4728,ANGRY
3148,824,1565,1697,2243,3076,15564,2340,-1046,6194,3764,ANGRY
3088,525,1102,1456,2227,2720,15508,2408,1214,5637,4107,ANGRY
3088,360,735,1312,2223,3252,16204,2928,798,5360,4460,ANGRY
3087,281,448,1193,2205,4276,16340,2732,710,4858,4394,ANGRY
3083,250,243,1121,2208,3228,15900,1224,1439,4887,3470,ANGRY
3088,240,123,1072,2201,3740,15080,1356,2399,4466,3719,ANGRY
3040,231,63,1023,2186,2256,16464,2360,2315,3394,4976,ANGRY
3095,240,47,999,2191,2592,15844,1292,1215,2858,5360,ANGRY
3067,227,42,977,2195,3036,14636,760,1435,2899,4203,ANGRY
3110,236,38,955,2191,4096,15176,2680,3060,3197,4797,ANGRY
3091,239,41,944,2176,4660,15804,2736,2711,2601,5673,ANGRY
3120,449,2701,2525,2603,3968,15744,2020,1807,3914,5504,ANGRY
3176,363,2800,2640,2733,4564,15324,1968,1623,2109,5490,ANGRY
3191,2844,2718,2776,2714,6076,14892,2824,2837,1788,4953,ANGRY
3187,2824,2800,2554,2668,6848,15480,2780,3462,4148,3567,ANGRY
3171,2801,2761,2592,2589,6344,16132,2392,2989,5440,2627,ANGRY
3132,2809,2727,2654,2606,5548,15416,1732,2745,4365,2589,ANGRY
3143,2871,2784,2690,2822,6272,15480,1276,2865,2893,2222,ANGRY
3181,2863,2832,2506,2621,6040,15040,468,2843,3404,1370,ANGRY
3184,2863,2801,2821,2681,5704,15124,188,2338,2954,1103,ANGRY
3209,2890,2812,2693,2673,6192,15376,588,1429,2711,959,ANGRY
3239,2875,2827,2714,2651,6000,15304,520,646,2425,596,ANGRY
3207,2874,2710,2690,2510,5956,15564,812,236,1724,534,ANGRY
3197,2822,2781,2711,2556,6188,15376,912,760,1407,-4,ANGRY
3168,2858,2704,2709,2559,6500,16416,1064,1152,2161,-371,ANGRY
3143,2819,2695,2649,2544,5976,15536,828,725,1786,-764,ANGRY
3139,2813,2642,2628,2489,5376,15748,888,791,1331,-566,ANGRY
3158,2825,2658,2627,2448,5784,15480,880,892,816,-752,ANGRY
3131,2804,2727,2664,2548,5240,15276,488,828,1045,-960,ANGRY
3071,2849,2682,2665,2559,5244,15212,1140,763,340,-727,ANGRY
3163,2873,2675,2653,2685,5016,16024,816,-478,178,-530,ANGRY
3169,2800,2773,2598,2675,4952,15464,420,-749,-460,-588,ANGRY
3145,2820,2781,2559,2663,5196,16280,772,106,-800,-366,ANGRY
3102,2901,2641,2756,2559,5324,15504,1032,-383,693,-782,ANGRY
3153,2812,2689,2559,2617,4988,15320,600,-102,-162,-963,ANGRY
3126,2763,2665,2549,2534,4956,15632,856,507,-1442,-614,ANGRY
3099,2809,2625,2609,2545,5272,16128,1128,483,-1512,-718,ANGRY
3098,2782,2672,2530,2580,5652,14572,1284,906,-110,-981,ANGRY
3039,2605,2651,2299,2486,5944,15436,1716,1044,-352,-1434,ANGRY
3041,2672,2640,2463,2470,5252,15880,1712,125,-2027,-1849,ANGRY
3102,2759,2619,2590,2481,5244,14820,720,-495,-2069,-2529,ANGRY
3120,2752,2559,2511,2447,5012,14920,684,229,-3988,-3264,ANGRY
3165,2816,2557,3108,2437,4868,16208,1156,588,-2703,-3315,ANGRY
3158,2837,2595,2642,2434,4448,16112,1364,200,-2574,-3640,ANGRY
3172,2768,2694,2555,2496,3876,15752,920,634,-3680,-3879,ANGRY
3137,2770,2605,2480,2820,4296,15840,1232,954,-3798,-3975,ANGRY
3143,2766,2623,2606,2480,3700,15528,1536,1270,-3820,-4169,ANGRY
3152,2775,2543,2559,2464,3572,15608,1572,979,-4677,-4563,ANGRY
3088,2839,2586,2639,2406,3832,15912,1536,1030,-4754,-5031,ANGRY
3122,2796,2630,2545,2495,3776,16040,1108,1785,-5226,-4901,ANGRY
3135,2784,2754,2558,2633,3296,16072,916,2789,-7256,-4573,ANGRY
3124,2743,2751,2441,2607,4160,17180,1252,3052,-8622,-5228,ANGRY
3109,2698,2663,2465,2599,4144,16384,592,2333,-6844,-6187,ANGRY
3056,2741,2667,2535,2645,1708,16828,-764,2527,-8365,-5919,ANGRY
3095,2753,2650,2550,2532,3200,16480,-1016,2977,-9890,-5412,ANGRY
3071,2659,2595,2482,2466,2136,17164,-1572,3152,-9542,-5877,ANGRY
3057,2727,2583,2502,2471,204,17128,-1996,3067,-10173,-5635,ANGRY
3059,2746,2646,2549,2543,44,15896,-2828,2420,-10252,-4928,ANGRY
3137,2663,2905,2427,2523,8,16824,-2876,1339,-9605,-4680,ANGRY
3117,2741,2642,2496,2466,-424,15696,-4080,1367,-8570,-3560,ANGRY
3147,2843,2702,2614,2511,-376,16796,-3432,864,-8639,-2581,ANGRY
3171,2785,2768,2615,2549,12,17320,-2440,-811,-5647,-2414,ANGRY
3183,2747,2705,2559,2464,-1556,16264,-3372,-1265,-3471,-2173,ANGRY
3123,2645,2628,2512,2402,-2916,16668,-4144,-671,-2210,-622,ANGRY
3114,2747,2961,2533,2311,-2348,17524,-3816,-1770,-390,1313,ANGRY
3091,2665,2608,2447,2416,-1048,17312,-3724,-3028,1587,2212,ANGRY
3087,2701,2559,2384,2407,-220,16992,-3660,-3292,4040,3088,ANGRY
3104,2689,2629,2460,2416,-548,16996,-3600,-2993,4415,4065,ANGRY
3117,2759,2601,2559,2434,-176,16808,-2748,-3658,6642,4831,ANGRY
3126,2752,2627,2538,2506,168,16692,-1868,-5225,8031,6830,ANGRY
3143,2826,2734,2667,2477,1288,16196,-724,-5312,7933,7281,ANGRY
3139,2832,2679,2624,2415,1932,15808,-824,-4413,9499,7416,ANGRY
3119,2887,2690,2768,2559,1000,15924,-896,-4889,12922,8035,ANGRY
3117,2901,2637,2610,2388,1060,16552,-328,-6732,13197,9308,ANGRY
3103,2723,2625,2531,2515,3100,16080,748,-7735,16227,9092,ANGRY
3083,2697,2321,2476,2432,1020,15600,924,-7847,16051,9019,ANGRY
3062,2697,2511,2559,2526,2780,15632,3588,-5583,9938,9580,ANGRY
3088,2721,2800,2496,2469,6000,17020,5528,-3062,12628,8388,ANGRY
3119,2755,2681,2587,2231,5564,17156,5676,-2475,17335,7134,ANGRY
3115,2637,2633,2407,2492,5244,16116,5796,-1564,16383,6241,ANGRY
3179,2791,2655,2595,2546,4216,14488,4416,881,13557,5368,ANGRY
3158,2768,2789,2538,2544,4468,15484,5400,3008,9738,4781,ANGRY
3179,2746,2663,2619,2279,6668,14848,5832,4093,10470,3795,ANGRY
3179,2706,2723,2519,2243,5380,15152,4884,4027,13990,2723,ANGRY
3123,2778,2657,2502,2447,3468,14812,3944,3604,14853,2420,ANGRY
3083,2688,2643,2419,2437,3668,14616,3880,4156,14570,2847,ANGRY
3102,2677,2559,2399,2429,4112,14616,3824,4108,14172,2824,ANGRY
3040,2650,2556,2390,2435,4540,14788,3776,3752,13223,2572,ANGRY
3010,2717,2544,2502,2381,4420,15596,3768,2827,12556,2268,ANGRY
3034,2667,2559,2528,2531,4540,15256,4900,1968,12081,1619,ANGRY
2995,2761,2615,2480,2528,3856,14460,5484,2419,12670,945,ANGRY
3007,2807,2544,2595,2419,3416,15360,6072,3530,11447,1105,ANGRY
2982,2783,2343,2511,2491,3916,16264,6124,4289,11706,866,ANGRY
3011,2708,2581,2478,2368,2404,16608,5916,4538,14119,853,ANGRY
3002,2703,2614,2976,2476,2608,15480,5012,5410,12595,1053,ANGRY
3051,2736,2559,2534,2430,1896,15708,4216,6387,9818,2329,ANGRY
3066,2797,2619,2535,2406,3248,15648,3668,6385,8548,2718,ANGRY
3088,2752,2557,2544,2463,3128,16548,2680,6158,10281,2541,ANGRY
2992,2607,2623,2427,2453,3764,17112,2548,5395,10822,3179,ANGRY
2995,2691,2527,2672,2503,2828,17712,1336,4187,8665,3576,ANGRY
3023,2677,2692,2547,2603,4980,16992,1988,3446,6640,3708,ANGRY
2974,2590,2658,2288,2671,6128,16860,2468,2843,6569,3343,ANGRY
2961,2601,2707,2368,2640,5252,16456,2672,2536,6099,3104,ANGRY
2896,2661,2497,2502,2519,4448,16284,2108,2540,4408,3032,ANGRY
2832,2637,2513,2368,2369,4860,15980,2664,1714,2510,3117,ANGRY
2883,2609,2123,2369,2377,5408,15772,3740,1796,2424,2468,ANGRY
2883,2672,2476,2480,2384,6168,15552,3732,3064,3059,2061,ANGRY
2883,2598,2441,2416,2384,5532,15724,4036,3023,2485,1834,ANGRY
2901,2545,2654,1927,2534,5216,15192,3432,3224,2140,1349,ANGRY
2911,2641,2559,2507,2475,4024,15460,3188,3306,1589,1219,ANGRY
2957,2535,2629,2448,2615,3620,15776,2952,3022,-388,878,ANGRY
2903,2538,2555,2373,2607,5084,14932,3604,3118,136,969,ANGRY
2893,2557,2635,2407,2582,5408,15224,2412,3300,608,765,ANGRY
2860,2627,2617,2559,2521,5044,15092,1680,3241,434,781,ANGRY
2850,2559,2458,2422,2317,4236,15220,1624,3004,-1635,673,ANGRY
2832,2537,2480,2305,2384,6076,15924,1644,2674,-2596,376,ANGRY
2843,2559,2559,2448,2448,5652,16488,1660,2641,-2298,7,ANGRY
2771,2611,2542,2458,2402,4296,16120,464,3023,-6036,425,ANGRY
2911,2597,2515,2453,2354,5436,16512,980,4066,-11355,949,ANGRY
2919,2649,2587,2544,2463,7504,17016,1952,4661,-12405,286,ANGRY
2928,2671,2527,2559,2416,5500,16812,824,5291,-12132,-555,ANGRY
2922,2736,2426,2559,2271,5556,16836,672,5674,-11481,39,ANGRY
2896,2634,2353,2455,2335,5408,16712,284,6020,-11519,503,ANGRY
2905,2559,2559,2383,2464,4376,16324,-512,5527,-9976,1307,ANGRY
2865,2592,2673,2338,2366,4960,15824,-736,4742,-8516,836,ANGRY
2858,2559,2442,2282,2359,4112,14680,-1512,4114,-7034,652,ANGRY
2883,2556,2559,2416,2432,3796,13516,-2220,4283,-6781,546,ANGRY
2876,2466,2414,2383,2384,4044,14192,-2580,3830,-5497,701,ANGRY
2866,2608,2448,2369,2343,4016,14436,-3124,2337,-4633,-144,ANGRY
2910,2637,2542,2451,2447,4084,14284,-3656,1340,-4182,-431,ANGRY
2895,2686,2512,2501,2704,4372,15508,-2760,550,-3638,-951,ANGRY
2843,2640,2485,2449,2443,4204,15000,-3332,808,-1858,-1287,ANGRY
2875,2623,2448,2465,2413,3768,15460,-3516,559,-2535,-861,ANGRY
2843,2594,2448,2385,2385,4508,16356,-3104,269,-3034,-980,ANGRY
2847,2539,2477,2414,2395,4124,16444,-3332,188,-1977,-820,ANGRY
2835,2579,2441,2559,2271,4372,16028,-3404,774,-1931,-509,ANGRY
2867,2613,2442,2410,2297,4212,15776,-3348,989,-2140,-71,ANGRY
2787,2581,2463,2525,2346,3936,15020,-3888,526,-2186,76,ANGRY
2853,2514,2559,2359,2131,3772,14968,-3900,-197,-2369,-20,ANGRY
2895,2615,2535,2480,2410,3964,14376,-3780,-1058,-1687,15,ANGRY
2891,2559,2527,2369,2599,3848,13544,-3424,-1950,-543,-59,ANGRY
2839,2516,2642,2285,2589,3384,13704,-3656,-2784,136,49,ANGRY
2877,2523,2640,2410,2559,3084,14044,-3800,-3537,-1024,9,ANGRY
2771,2590,2486,2320,2458,4536,14316,-3032,-4473,-1244,128,ANGRY
2771,2498,2453,2446,2179,5056,14704,-2848,-5521,896,-32,ANGRY
2734,2438,2363,2333,2325,4852,15616,-2544,-6077,517,-322,ANGRY
2665,2327,2291,2096,2271,5496,16128,-1648,-5691,-430,-816,ANGRY
2657,2320,2354,2247,2267,5668,16420,-636,-4573,-1336,-1343,ANGRY
2701,2279,2372,2162,2347,5728,16816,-344,-4040,-2091,-1874,ANGRY
2721,2377,2237,2206,2244,4964,16320,-100,-3875,-2119,-2509,ANGRY
2736,2351,2432,2305,2311,3672,15660,-48,-3540,-2241,-3261,ANGRY
2715,2291,2352,2158,2349,2320,14488,-292,-3529,-2782,-3345,ANGRY
2762,2337,2033,2252,2261,2288,14424,396,-4484,-3220,-2572,ANGRY
2719,2327,2379,1905,2339,2076,14732,524,-6477,-1415,-2246,ANGRY
2705,2288,2288,2287,2207,372,14836,-600,-8687,-666,-2295,ANGRY
2699,2272,2247,2434,2183,-392,14744,-964,-9531,-1802,-586,ANGRY
2679,2211,2184,2089,2205,1656,15508,528,-9786,-3209,1729,ANGRY
2603,2113,1991,1991,2145,3140,17844,2144,-10830,-2560,2549,ANGRY
2596,2162,2007,2082,2348,4796,18064,3144,-11067,-3034,2101,ANGRY
2594,2069,2039,2115,2117,5992,17476,4108,-9368,-3377,1696,ANGRY
2608,2202,2009,2127,2063,5852,17944,3424,-7905,-2925,920,ANGRY
2630,2160,1953,2162,1956,5488,18208,4244,-5535,-3751,144,ANGRY
2591,2176,2006,2105,2034,5712,18564,4832,-4302,-3832,-222,ANGRY
2710,2235,2190,2151,2010,5268,17932,3640,-4409,-1933,-1107,ANGRY
2913,2559,2475,2411,2383,2988,16480,1772,-4458,-1612,-1694,ANGRY
2957,2519,2466,2340,2343,1512,16440,1124,-4537,-4261,-1424,ANGRY
2982,2646,2526,2443,2371,3108,15284,1544,-3581,-2240,-45,ANGRY
2989,2627,2512,2448,2374,1492,16944,332,-4732,-976,177,ANGRY
2982,2880,2498,2505,2361,1472,17220,1964,-6413,-1827,709,ANGRY
2986,2675,2446,2516,2449,4072,15236,2492,-6270,-2342,410,ANGRY
3017,2720,2539,2629,2389,4972,15120,3048,-4843,-926,79,ANGRY
2997,2736,2315,2517,2384,4492,15856,4512,-3816,-122,-538,ANGRY
2973,2715,2473,2582,2157,4836,15700,5160,-3318,-434,-1382,ANGRY
2982,2523,2485,2559,2331,5304,15936,5784,-2581,-904,-2483,ANGRY
2969,2629,2503,2247,2330,5332,16068,6324,-1482,-851,-3311,ANGRY
2946,2605,2375,2416,2288,5232,16080,6388,161,-838,-3849,ANGRY
2986,2627,2525,2418,2209,3828,16504,6752,909,-671,-3925,ANGRY
2987,2612,2447,2426,2207,3816,16064,6880,1652,-2154,-3950,ANGRY
2941,2715,2593,2490,2367,4180,15460,6724,2680,-3021,-4207,ANGRY
2991,2660,2559,2469,2422,4204,14868,6624,3135,-3077,-4350,ANGRY
2992,2676,2559,2375,2466,3792,14072,6032,3392,-3695,-3905,ANGRY
2969,2558,2630,2333,2591,3916,15132,5312,3489,-5046,-4148,ANGRY
2976,2497,2557,2329,2435,3776,15768,5008,2638,-5222,-4435,ANGRY
2956,2559,2512,2860,2197,3016,15464,4508,1953,-5305,-4727,ANGRY
2950,2549,2477,2324,2324,2192,14928,3984,1627,-5579,-4911,ANGRY
2933,2590,2383,2366,2352,1808,16128,3792,1969,-6633,-4552,ANGRY
2934,2627,2559,2465,2399,2000,16412,4408,1616,-6937,-4264,ANGRY
2943,2738,2475,2435,2448,1748,16252,4508,376,-4675,-3830,ANGRY
2976,2515,2592,1937,2463,672,16420,3908,48,-4937,-3675,ANGRY
2978,2653,2587,2411,2480,1028,16344,4248,808,-6462,-2699,ANGRY
2995,2638,2513,2413,2582,1840,16324,4708,1605,-5201,-2501,ANGRY
2961,2538,2599,2529,2480,1124,16236,4084,1657,-3475,-2202,ANGRY
2982,2604,2703,2385,2624,-60,16436,3184,1727,-3048,-1772,ANGRY
2943,2559,2550,2401,2435,-72,16216,2816,1891,-3753,-847,ANGRY
2958,2559,2509,2348,2406,1260,16260,3184,1817,-2922,-174,ANGRY
2925,2586,2511,2384,2303,972,16220,2692,1688,-849,334,ANGRY
2929,2602,2507,2451,2513,1104,16216,2704,1248,-879,786,ANGRY
2950,2614,2455,2398,2314,1352,15884,2564,918,-989,785,ANGRY
3013,2582,2514,2375,2385,1728,15788,2608,918,-854,1001,ANGRY
2969,2629,2515,2411,2384,2432,16232,3104,891,-249,960,ANGRY
3022,2640,2513,2486,2239,2676,16100,3168,887,524,567,ANGRY
3024,2559,2481,2476,2258,2088,16064,2776,1306,200,51,ANGRY
3014,2590,2510,2236,2490,2188,16344,2700,1395,-25,-135,ANGRY
2896,2549,2480,2317,2349,2072,16492,3140,1322,10,-348,ANGRY
2913,2519,2465,2317,2417,2228,16272,3248,1104,584,-402,ANGRY
2890,2514,2359,2318,2342,1632,15960,2704,1040,764,-437,ANGRY
2928,2550,2468,2279,2314,1556,15912,2904,1415,260,-289,ANGRY
2923,2598,2301,2353,2125,1324,15868,2700,2144,792,-70,ANGRY
2945,2605,2449,2421,2339,1308,16576,2948,2019,985,178,ANGRY
2940,2629,2465,2426,2390,1584,16696,3104,752,861,442,ANGRY
2951,2640,2448,2502,2334,1572,16328,2776,170,673,429,ANGRY
2953,2559,2401,2559,2113,2168,16108,2972,582,273,444,ANGRY
2913,2542,2432,2469,2169,2136,16532,3344,995,631,304,ANGRY
2894,2582,2472,2464,2305,1848,16508,3080,853,667,111,ANGRY
2848,2483,2435,2355,2230,1656,16216,2624,529,179,48,ANGRY
2868,2546,2410,2363,2193,2172,16128,2624,626,-363,53,ANGRY
2890,2551,2457,2386,2253,1788,16016,2340,682,76,-306,ANGRY
2818,2589,2394,2448,2335,1532,16208,2256,344,-17,-183,ANGRY
2887,2559,2482,2430,2352,1872,16188,2384,-139,298,-228,ANGRY
2955,2652,2483,2530,2469,1284,16136,2016,-184,603,-293,ANGRY
2946,2599,2529,2377,2475,1160,16336,2084,-140,-392,-100,ANGRY
2911,2550,2549,2496,2494,2028,16560,3052,-295,-487,-65,ANGRY
2917,2691,2471,2542,2365,2320,16524,3184,-190,-7,-159,ANGRY
2917,2585,2315,2373,2341,2032,16524,3092,109,47,-350,ANGRY
2897,2483,2492,2320,2094,1588,16448,2836,769,-476,-146,ANGRY
2910,2559,2448,2399,2256,1840,16856,3656,1005,-703,58,ANGRY
2917,2559,2447,2343,2371,1296,16236,2932,923,-690,-66,ANGRY
2966,2480,2615,2251,2419,1388,16224,2712,1302,-977,157,ANGRY
2919,2525,2480,2400,2349,1524,15472,2208,1801,-874,-104,ANGRY
2944,2598,2547,2263,2406,1512,16852,3036,1970,-29,319,ANGRY
2967,2628,2689,2542,2463,1492,16784,3064,891,-1269,554,ANGRY
2890,2619,2656,2434,2459,1772,16228,2420,-280,-1328,420,ANGRY
3012,2540,3008,2311,2371,2320,15740,2204,-40,-1148,319,ANGRY
2986,2615,2556,2416,2434,2116,16120,2576,303,-750,238,ANGRY
2960,2596,2538,2377,2337,2080,16308,2540,379,-1123,-200,ANGRY
2951,2559,2477,2331,2343,2120,16280,2540,419,-1169,-582,ANGRY
2984,2585,2581,2384,2415,2108,16084,2576,290,-636,-712,ANGRY
3001,2677,2756,2447,2223,1420,16112,2408,426,-895,-661,ANGRY
2997,2654,2559,2465,2047,1880,16200,2672,688,-1039,-909,ANGRY
3030,2688,2559,2616,2450,2108,16048,2968,654,-1065,-923,ANGRY
3008,2683,2504,2640,2368,2588,16316,3388,1067,-1888,-1140,ANGRY
3005,2722,2445,2559,2319,3272,16812,3688,1716,-2333,-2033,ANGRY
3043,2656,2480,2550,2250,2764,16944,3636,2471,-3338,-2881,ANGRY
2985,2652,2538,2455,2338,2812,16756,3396,3471,-4428,-3899,ANGRY
2960,2618,2546,2407,2315,1868,16428,2496,3708,-4023,-4243,ANGRY
2961,2659,2454,2421,2244,508,16332,1432,3520,-4490,-4174,ANGRY
2981,2638,2544,2471,2362,-396,16204,644,2860,-4603,-3759,ANGRY
2997,2752,2333,2595,2313,-528,16252,280,2199,-4672,-3088,ANGRY
2987,2658,2509,2449,2361,-548,16348,260,1253,-3648,-2370,ANGRY
2979,2746,2559,3064,2462,-924,16112,144,567,-2871,-1598,ANGRY
3027,2752,2491,2608,2397,-1080,16512,656,-156,-2814,-1071,ANGRY
3014,2685,2471,2495,2295,-636,16316,1052,-675,-1560,-562,ANGRY
3024,2640,2505,2454,2199,-1308,16648,1336,-1002,-1044,8,ANGRY
2976,2709,2514,2494,2416,-648,16116,1064,-942,-913,683,ANGRY
2941,2559,2534,2401,2362,-368,16296,1592,-802,-894,831,ANGRY
2955,2559,2437,2342,2310,832,16576,2096,-360,-467,785,ANGRY
2947,2623,2445,1963,2463,932,16716,1852,-242,303,519,ANGRY
3022,2559,2539,2358,2315,436,16644,1544,6,-270,394,ANGRY
2995,2672,2541,2442,2387,1056,16744,1784,278,-188,243,ANGRY
3035,2704,2559,2586,2411,912,16744,1516,278,746,-121,ANGRY
3081,2733,2523,2454,2289,236,16592,1200,131,248,-24,ANGRY
3047,2690,2523,2541,2324,424,16656,1648,233,-232,128,ANGRY
3044,2591,2548,2410,2137,140,16496,1524,6,479,162,ANGRY
2982,2593,2559,2442,2433,224,16588,1704,-329,102,562,ANGRY
2959,2559,2514,2335,2341,528,16492,1772,-158,391,619,ANGRY
2950,2559,2487,2394,2368,60,16524,1764,119,535,794,ANGRY
2977,2624,2480,2403,2343,508,16604,2052,-263,117,1018,ANGRY
3017,2531,2448,2499,2270,548,16516,2060,-426,600,1006,ANGRY
2995,2640,2529,2337,2431,284,16332,1792,-188,776,1131,ANGRY
3021,2729,2611,2497,2446,428,16400,2044,-99,160,1072,ANGRY
